# Language-neutral reference manifest. Values are reviewed reference outputs.
# inputs/outputs/tolerances use key=value; convergence uses parameter|r1,r2|reference|tolerance;
# Monte Carlo uses seed|paths|steps|tolerance. A dash means "not applicable".
case_id	instrument	engine	variant	inputs	outputs	tolerances	validation	convergence	monte_carlo
binary-barrier-down-out-put-asset	BinaryBarrierOption	AnalyticBinaryBarrierEngine	down-out-put-asset	option=put;strike=100;barrier_kind=down_and_out;barrier=90;payout=0;asset_settlement=true;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=1.470063	price=0.000001	-	-	-
binary-barrier-up-out-put-asset	BinaryBarrierOption	AnalyticBinaryBarrierEngine	up-out-put-asset	option=put;strike=100;barrier_kind=up_and_out;barrier=110;payout=0;asset_settlement=true;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=17.916153	price=0.000001	-	-	-
asian-geometric	GeometricAverageOption	GeometricAverageAsianEngine	put	option=put;strike=85;effective=2025-01-06;average_start=2025-01-06;expiry=2025-04-07;valuation=2025-01-06;spot=80;rate=0.05;dividend=-0.03;volatility=0.2;realized_average=0;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Asian.GeometricAverageAsianEngineTest.Value_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000100	price=4.692300	price=0.000100	-	-	-
asian-geometric-sse	GeometricAverageOption	GeometricAverageAsianEngine	put-sse-calendar	option=put;strike=85;effective=2025-01-06;average_start=2025-01-06;calendar=sse;expiry=2025-04-07;valuation=2025-01-06;spot=80;rate=0.05;dividend=-0.03;volatility=0.2;realized_average=0;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Asian.GeometricAverageAsianEngineTest.Value_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000100	price=4.692300	price=0.000100	-	-	-
asian-arithmetic-call	ArithmeticAverageOption	ArithmeticAverageAsianEngine	call	option=call;strike=100;effective=2025-01-06;average_start=2025-01-06;expiry=2025-07-05;valuation=2025-04-06;spot=100;rate=0.04;dividend=0.01;volatility=0.3;realized_average=101;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Asian.AsianOptionTestData.ArithmeticValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000010	price=2.056893	price=0.000010	-	-	-
asian-arithmetic-put	ArithmeticAverageOption	ArithmeticAverageAsianEngine	put	option=put;strike=100;effective=2025-01-06;average_start=2025-01-06;expiry=2025-07-05;valuation=2025-04-06;spot=100;rate=0.04;dividend=0.01;volatility=0.3;realized_average=101;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Asian.AsianOptionTestData.ArithmeticValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000010	price=1.378232	price=0.000010	-	-	-
european-fd	EuropeanOption	FiniteDifferenceEuropeanEngine	call	option=call;strike=100;expiry=2026-01-06;scheme=explicit_euler;asset_steps=200;time_steps=4000;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.100000	price=13.150000	price=0.100000	-	grid|50,100,200|13.151137|0.1	-
american-fd	AmericanOption	FiniteDifferenceAmericanEngine	put	option=put;strike=100;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.AmericanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.150000	price=10.230000	price=0.150000	-	grid|50,100,200|10.225098|0.2	-
snowball-fd	SnowballOption	FiniteDifferenceSnowballEngine	daily	coupon=0.08;monitoring=daily;settlement=at_expiry;expiry=2026-01-06;reference=Kiyosi-FD-reviewed;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McSnowballEngineTest.StandardSnowballValue_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.050000	price=0.981148	price=0.050000	-	grid|40,80|0.981148|0.05	-
digital-fd	EuropeanCashOrNothingOption	FiniteDifferenceDigitalEngine	put	option=put;strike=100;payout=10;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.DigitalOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=1.000000	price=4.000000	price=1.000000	-	grid|50,100,200|4.0|0.3	-
digital-integral	EuropeanCashOrNothingOption	IntegralDigitalEngine	call	option=call;strike=100;payout=10;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.DigitalOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.100000	price=4.612377	price=0.100000	-	-	-
european-integral	EuropeanOption	IntegralEuropeanEngine	put	option=put;strike=100;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.100000	price=10.200000	price=0.100000	-	-	-
american-bs	AmericanOption	BjerksundStenslandAmericanEngine	call	option=call;strike=100;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.AmericanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.100000	price=13.150000	price=0.100000	-	-	-
european-mc	EuropeanOption	MonteCarloEuropeanEngine	seeded-call	option=call;strike=100;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.500000	price=13.150000	price=0.500000	-	-	42|20000|252|0.5
american-mc	AmericanOption	MonteCarloAmericanEngine	seeded-put	option=put;strike=100;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.AmericanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.700000	price=10.200000	price=0.700000	-	-	42|20000|50|0.7
accumulator-mc	Accumulator	MonteCarloAccumulatorEngine	monthly	strike=100;knock_out=110;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Accumulator.FdAccumulatorEngineTest;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.500000	price=1.000000	price=0.500000	-	-	42|10000|252|0.8
phoenix-mc	PhoenixOption	MonteCarloPhoenixEngine	daily	coupon=0.08;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McPhoenixEngineTest.StandardPhoenixValue_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.100000	price=0.950000	price=0.100000	-	-	42|10000|252|0.2
snowball-mc	SnowballOption	MonteCarloSnowballEngine	daily	coupon=0.08;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McSnowballEngineTest.StandardSnowballValue_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.100000	price=0.950000	price=0.100000	-	-	42|10000|252|0.2
binary-snowball-mc	BinarySnowballOption	MonteCarloBinarySnowballEngine	daily	coupon=0.08;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McBinarySnowballEngineTest.BinarySnowballValue_KnockOutOnObservationDate_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.100000	price=0.950000	price=0.100000	-	-	42|10000|252|0.2
ternary-snowball-mc	TernarySnowballOption	MonteCarloTernarySnowballEngine	daily	coupon=0.08;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McTernarySnowballEngineTest.TernarySnowballValue_KnockOutOnObservationDate_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=statistical;tolerance=0.100000	price=0.950000	price=0.100000	-	-	42|10000|252|0.2
structured-fd	PhoenixOption	FiniteDifferencePhoenixEngine	daily	coupon=0.02;expiry=2026-01-01;reference=Kiyosi-FD-reviewed;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.FdPhoenixEngineTest.StandardPhoenixValue_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=1.000000	price=5.171641	price=1.000000	-	grid|40,80|5.171641|1.0	-
accumulator-fd	Accumulator	FiniteDifferenceAccumulatorEngine	daily	strike=100;knock_out=110;expiry=2026-01-01;reference=Kiyosi-FD-reviewed;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Accumulator.FdAccumulatorEngineTest;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=1500.000000	price=-3887.367646	price=1500.000000	-	grid|40,80|-3887.367646|1500.0	-
binary-snowball-fd	BinarySnowballOption	FiniteDifferenceBinarySnowballEngine	daily	coupon=0.08;expiry=2026-01-01;reference=Kiyosi-FD-reviewed;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McBinarySnowballEngineTest.BinarySnowballValue_KnockOutOnObservationDate_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.050000	price=1.020462	price=0.050000	-	grid|40,80|1.020462|0.05	-
ternary-snowball-fd	TernarySnowballOption	FiniteDifferenceTernarySnowballEngine	daily	coupon=0.08;expiry=2026-01-01;reference=Kiyosi-FD-reviewed;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Autocallable.McTernarySnowballEngineTest.TernarySnowballValue_KnockOutOnObservationDate_IsAccurate;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.050000	price=1.013344	price=0.050000	-	grid|40,80|1.013344|0.05	-
invalid-terms	BarrierOption	AnalyticBarrierEngine	validation	strike=-1;barrier=90;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000000	-	-	invalid_strike|strike must be positive	-	-
invalid-barrier-strike	BarrierOption	AnalyticBarrierEngine	constructor-validation	strike=-1;barrier=90;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=public constructor validation;reference_kind=analytic;tolerance=0.000000	-	-	invalid_strike|strike must be finite and positive	-	-
invalid-barrier-hit-rebate	BarrierOption	AnalyticBarrierEngine	constructor-validation	strike=100;barrier=90;barrier_kind=down_and_in;rebate=10;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=public constructor validation;reference_kind=analytic;tolerance=0.000000	-	-	invalid_option|at-hit rebates are invalid for knock-in barriers	-	-
invalid-binary-hit-settlement	BinaryBarrierOption	AnalyticBinaryBarrierEngine	constructor-validation	strike=100;barrier=90;barrier_kind=down_and_out;payout=10;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=public constructor validation;reference_kind=analytic;tolerance=0.000000	-	-	invalid_option|at-hit settlement requires a knock-in one-touch	-	-
invalid-binary-schedule	BinaryBarrierOption	AnalyticBinaryBarrierEngine	constructor-validation	strike=100;barrier=90;barrier_kind=down_and_in;payout=10;monitoring=scheduled;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=public constructor validation;reference_kind=analytic;tolerance=0.000000	-	-	invalid_schedule|scheduled barriers require observations	-	-
ql-european-call-100-1d	EuropeanOption	AnalyticEuropeanEngine	call	convention=Actual/365 Fixed, continuously compounded BSM;dividend=0.01;effective=2024-12-30;expiry=2025-01-07;measure_sources=price/delta/gamma/theta/vega/rho native with price fallback,others central delta/gamma differences with price fallback;numerical_settings=central differences: spot 0.01/0.02 (0.001/0.002 within 2 days of expiry),volatility and rate 0.0001/0.0002,time 1/2 calendar days;numerical_tolerance_delta=9.9999999999999995e-07;numerical_tolerance_gamma=9.9999999999999995e-07;numerical_tolerance_price=1e-10;numerical_tolerance_rho=9.9999999999999995e-07;numerical_tolerance_speed=4.9999999999999998e-07;numerical_tolerance_vanna=9.9999999999999995e-08;numerical_tolerance_vega=9.9999999999999995e-07;numerical_tolerance_zomma=1.9999999999999999e-07;option=call;owner=QuantLib;quantlib=1.41;quantlib_python=1.18;rate=0.040000000000000001;reference_classification=independent-analytic;reference_kind=analytic;reference_uncertainty=per-measure maximum bump discrepancy, not a rigorous bound;source_revision=QuantLib-1.41;source_symbol=QuantLib.AnalyticEuropeanEngine;spot=100;stability_limit_delta=9.9999999999999995e-07;stability_limit_gamma=9.9999999999999995e-08;stability_limit_price=1e-10;stability_limit_rho=9.9999999999999995e-07;stability_limit_speed=9.9999999999999995e-08;stability_limit_vanna=9.9999999999999995e-08;stability_limit_vega=9.9999999999999995e-07;stability_limit_zomma=1e-08;strike=100;tolerance=1e-10;unavailable_charm=whole-day stability stencil touches expiry;unavailable_color=whole-day stability stencil touches expiry;unavailable_theta=whole-day stability stencil touches expiry;uncertainty_delta=3.1044609105634891e-09;uncertainty_gamma=3.6276862513950903e-08;uncertainty_price=0;uncertainty_rho=3.6487197811740923e-13;uncertainty_speed=4.3760967072259405e-09;uncertainty_vanna=2.3622770406461768e-11;uncertainty_vega=1.995695275702758e-13;uncertainty_zomma=2.8223062775722951e-09;unit_charm=delta/day;unit_color=gamma/day;unit_delta=price/spot;unit_gamma=price/spot^2;unit_price=price;unit_rho=price/rate-pp;unit_speed=price/spot^3;unit_theta=price/day;unit_vanna=delta/volatility-pp;unit_vega=price/volatility-pp;unit_zomma=gamma/volatility-pp;valuation=2025-01-06;volatility=0.29999999999999999	delta=0.5052064078911731;gamma=0.25403067494022313;price=0.63051634707008619;rho=0.0013668527244396517;speed=-0.0046572275820555564;vanna=3.4798715092820842e-05;vega=0.020879233556730666;zomma=-0.0084679800947978778	delta=1e-10;gamma=1e-10;price=1e-10;rho=1e-10;speed=1e-08;vanna=1e-08;vega=1e-10;zomma=1.0000000000000001e-09	-	-	-
ql-european-call-100-30d	EuropeanOption	AnalyticEuropeanEngine	call	convention=Actual/365 Fixed, continuously compounded BSM;dividend=0.01;effective=2024-12-30;expiry=2025-02-05;measure_sources=price/delta/gamma/theta/vega/rho native with price fallback,others central delta/gamma differences with price fallback;numerical_settings=central differences: spot 0.01/0.02 (0.001/0.002 within 2 days of expiry),volatility and rate 0.0001/0.0002,time 1/2 calendar days;numerical_tolerance_charm=9.9999999999999995e-08;numerical_tolerance_color=1e-08;numerical_tolerance_delta=9.9999999999999995e-07;numerical_tolerance_gamma=9.9999999999999995e-08;numerical_tolerance_price=1e-10;numerical_tolerance_rho=9.9999999999999995e-07;numerical_tolerance_speed=9.9999999999999995e-08;numerical_tolerance_theta=3.0000000000000001e-05;numerical_tolerance_vanna=9.9999999999999995e-08;numerical_tolerance_vega=9.9999999999999995e-07;numerical_tolerance_zomma=9.9999999999999995e-08;option=call;owner=QuantLib;quantlib=1.41;quantlib_python=1.18;rate=0.040000000000000001;reference_classification=independent-analytic;reference_kind=analytic;reference_uncertainty=per-measure maximum bump discrepancy, not a rigorous bound;source_revision=QuantLib-1.41;source_symbol=QuantLib.AnalyticEuropeanEngine;spot=100;stability_limit_charm=1.0000000000000001e-05;stability_limit_color=1.9999999999999999e-06;stability_limit_delta=9.9999999999999995e-07;stability_limit_gamma=9.9999999999999995e-08;stability_limit_price=1e-10;stability_limit_rho=9.9999999999999995e-07;stability_limit_speed=9.9999999999999995e-08;stability_limit_theta=0.0001;stability_limit_vanna=9.9999999999999995e-08;stability_limit_vega=9.9999999999999995e-07;stability_limit_zomma=1e-08;strike=100;tolerance=1e-10;uncertainty_charm=1.9938376116801493e-07;uncertainty_color=1.6187503729427066e-06;uncertainty_delta=5.6500702672046543e-08;uncertainty_gamma=2.0065167138927364e-08;uncertainty_price=0;uncertainty_rho=2.9425663294890825e-11;uncertainty_speed=2.6099226946296739e-09;uncertainty_theta=3.1894751672784105e-05;uncertainty_vanna=1.26748611606331e-10;uncertainty_vega=3.6289596327954143e-11;uncertainty_zomma=5.1221648450505697e-10;unit_charm=delta/day;unit_color=gamma/day;unit_delta=price/spot;unit_gamma=price/spot^2;unit_price=price;unit_rho=price/rate-pp;unit_speed=price/spot^3;unit_theta=price/day;unit_vanna=delta/volatility-pp;unit_vega=price/volatility-pp;unit_zomma=gamma/volatility-pp;valuation=2025-01-06;volatility=0.29999999999999999	charm=-0.00046053889786562552;color=0.00077622353370748395;delta=0.52813457589318957;gamma=0.046227688609396911;price=3.547540672744014;rho=0.040492534451979402;speed=-0.00084750675453069968;theta=-0.060945101301365073;vanna=0.0001899767602564495;vega=0.11398608150262253;zomma=-0.0015425062644052606	charm=3.9999999999999998e-06;color=4.9999999999999998e-07;delta=1e-10;gamma=1e-10;price=1e-10;rho=1e-10;speed=1e-08;theta=1e-10;vanna=1e-08;vega=1e-10;zomma=1.0000000000000001e-09	-	-	-
ql-european-call-100-365d	EuropeanOption	AnalyticEuropeanEngine	call	convention=Actual/365 Fixed, continuously compounded BSM;dividend=0.01;effective=2024-12-30;expiry=2026-01-06;measure_sources=price/delta/gamma/theta/vega/rho native with price fallback,others central delta/gamma differences with price fallback;numerical_settings=central differences: spot 0.01/0.02 (0.001/0.002 within 2 days of expiry),volatility and rate 0.0001/0.0002,time 1/2 calendar days;numerical_tolerance_charm=9.9999999999999995e-08;numerical_tolerance_color=1e-08;numerical_tolerance_delta=9.9999999999999995e-07;numerical_tolerance_gamma=9.9999999999999995e-08;numerical_tolerance_price=1e-10;numerical_tolerance_rho=9.9999999999999995e-07;numerical_tolerance_speed=9.9999999999999995e-08;numerical_tolerance_theta=3.0000000000000001e-05;numerical_tolerance_vanna=9.9999999999999995e-08;numerical_tolerance_vega=9.9999999999999995e-07;numerical_tolerance_zomma=9.9999999999999995e-08;option=call;owner=QuantLib;quantlib=1.41;quantlib_python=1.18;rate=0.040000000000000001;reference_classification=independent-analytic;reference_kind=analytic;reference_uncertainty=per-measure maximum bump discrepancy, not a rigorous bound;source_revision=QuantLib-1.41;source_symbol=QuantLib.AnalyticEuropeanEngine;spot=100;stability_limit_charm=1.0000000000000001e-05;stability_limit_color=1.9999999999999999e-06;stability_limit_delta=9.9999999999999995e-07;stability_limit_gamma=9.9999999999999995e-08;stability_limit_price=1e-10;stability_limit_rho=9.9999999999999995e-07;stability_limit_speed=9.9999999999999995e-08;stability_limit_theta=0.0001;stability_limit_vanna=9.9999999999999995e-08;stability_limit_vega=9.9999999999999995e-07;stability_limit_zomma=1e-08;strike=100;tolerance=1e-10;uncertainty_charm=3.9287334496762583e-10;uncertainty_color=2.585475848172758e-10;uncertainty_delta=1.5596376190529782e-08;uncertainty_gamma=2.2272758810892856e-10;uncertainty_price=0;uncertainty_rho=1.2521196801618117e-08;uncertainty_speed=4.7554408327821207e-11;uncertainty_theta=6.3132888285244437e-08;uncertainty_vanna=4.3076653355456074e-10;uncertainty_vega=1.4844295792570961e-09;uncertainty_zomma=1.3696435478827151e-10;unit_charm=delta/day;unit_color=gamma/day;unit_delta=price/spot;unit_gamma=price/spot^2;unit_price=price;unit_rho=price/rate-pp;unit_speed=price/spot^3;unit_theta=price/day;unit_vanna=delta/volatility-pp;unit_vega=price/volatility-pp;unit_zomma=gamma/volatility-pp;valuation=2025-01-06;volatility=0.29999999999999999	charm=-0.00011486341071637041;color=1.8922616449866189e-05;delta=0.59274909820695365;gamma=0.012760690158558826;price=13.151137270960923;rho=0.46123772549734482;speed=-0.00023394597038900455;theta=-0.019163047603106574;vanna=0.00063803436435305727;vega=0.38282070475676477;zomma=-0.00043067333850652784	charm=3.9999999999999998e-06;color=4.9999999999999998e-07;delta=1e-10;gamma=1e-10;price=1e-10;rho=1e-10;speed=1e-08;theta=1e-10;vanna=1e-08;vega=1e-10;zomma=1.0000000000000001e-09	-	-	-
ql-european-call-100-730d	EuropeanOption	AnalyticEuropeanEngine	call	convention=Actual/365 Fixed, continuously compounded BSM;dividend=0.01;effective=2024-12-30;expiry=2027-01-06;measure_sources=price/delta/gamma/theta/vega/rho native with price fallback,others central delta/gamma differences with price fallback;numerical_settings=central differences: spot 0.01/0.02 (0.001/0.002 within 2 days of expiry),volatility and rate 0.0001/0.0002,time 1/2 calendar days;numerical_tolerance_charm=9.9999999999999995e-08;numerical_tolerance_color=1e-08;numerical_tolerance_delta=9.9999999999999995e-07;numerical_tolerance_gamma=9.9999999999999995e-08;numerical_tolerance_price=1e-10;numerical_tolerance_rho=9.9999999999999995e-07;numerical_tolerance_speed=9.9999999999999995e-08;numerical_tolerance_theta=3.0000000000000001e-05;numerical_tolerance_vanna=9.9999999999999995e-08;numerical_tolerance_vega=9.9999999999999995e-07;numerical_tolerance_zomma=9.9999999999999995e-08;option=call;owner=QuantLib;quantlib=1.41;quantlib_python=1.18;rate=0.040000000000000001;reference_classification=independent-analytic;reference_kind=analytic;reference_uncertainty=per-measure maximum bump discrepancy, not a rigorous bound;source_revision=QuantLib-1.41;source_symbol=QuantLib.AnalyticEuropeanEngine;spot=100;stability_limit_charm=1.0000000000000001e-05;stability_limit_color=1.9999999999999999e-06;stability_limit_delta=9.9999999999999995e-07;stability_limit_gamma=9.9999999999999995e-08;stability_limit_price=1e-10;stability_limit_rho=9.9999999999999995e-07;stability_limit_speed=9.9999999999999995e-08;stability_limit_theta=0.0001;stability_limit_vanna=9.9999999999999995e-08;stability_limit_vega=9.9999999999999995e-07;stability_limit_zomma=1e-08;strike=100;tolerance=1e-10;uncertainty_charm=7.1052413952443771e-11;uncertainty_color=2.3052194268041726e-11;uncertainty_delta=1.0583014020681958e-08;uncertainty_gamma=2.5520568991410642e-10;uncertainty_price=0;uncertainty_rho=6.1432792075599707e-08;uncertainty_speed=1.1823398163302024e-11;uncertainty_theta=1.1497962757248126e-08;uncertainty_vanna=5.9188487444572502e-10;uncertainty_vega=4.0165528680802254e-09;uncertainty_zomma=8.9615858137048754e-11;unit_charm=delta/day;unit_color=gamma/day;unit_delta=price/spot;unit_gamma=price/spot^2;unit_price=price;unit_rho=price/rate-pp;unit_speed=price/spot^3;unit_theta=price/day;unit_vanna=delta/volatility-pp;unit_vega=price/volatility-pp;unit_zomma=gamma/volatility-pp;valuation=2025-01-06;volatility=0.29999999999999999	charm=-7.1819877606127402e-05;color=6.9090457915825867e-06;delta=0.62552671717465325;gamma=0.0086585370275073514;price=18.998749107262029;rho=0.87107845220406588;speed=-0.00015873984156320256;theta=-0.013734169450991198;vanna=0.00086585350547174755;vega=0.51951222165044131;zomma=-0.00029583337831200207	charm=3.9999999999999998e-06;color=4.9999999999999998e-07;delta=1e-10;gamma=1e-10;price=1e-10;rho=1e-10;speed=1e-08;theta=1e-10;vanna=1e-08;vega=1e-10;zomma=1.0000000000000001e-09	-	-	-
ql-european-call-120-30d	EuropeanOption	AnalyticEuropeanEngine	call	convention=Actual/365 Fixed, continuously compounded BSM;dividend=0.01;effective=2024-12-30;expiry=2025-02-05;measure_sources=price/delta/gamma/theta/vega/rho native with price fallback,others central delta/gamma differences with price fallback;numerical_settings=central differences: spot 0.01/0.02 (0.001/0.002 within 2 days of expiry),volatility and rate 0.0001/0.0002,time 1/2 calendar days;numerical_tolerance_charm=9.9999999999999995e-08;numerical_tolerance_color=1e-08;numerical_tolerance_delta=9.9999999999999995e-07;numerical_tolerance_gamma=9.9999999999999995e-08;numerical_tolerance_price=1e-10;numerical_tolerance_rho=9.9999999999999995e-07;numerical_tolerance_speed=9.9999999999999995e-08;numerical_tolerance_theta=3.0000000000000001e-05;numerical_tolerance_vanna=9.9999999999999995e-08;numerical_tolerance_vega=9.9999999999999995e-07;numerical_tolerance_zomma=9.9999999999999995e-08;option=call;owner=QuantLib;quantlib=1.41;quantlib_python=1.18;rate=0.040000000000000001;reference_classification=independent-analytic;reference_kind=analytic;reference_uncertainty=per-measure maximum bump discrepancy, not a rigorous bound;source_revision=QuantLib-1.41;source_symbol=QuantLib.AnalyticEuropeanEngine;spot=120;stability_limit_charm=1.0000000000000001e-05;stability_limit_color=1.9999999999999999e-06;stability_limit_delta=9.9999999999999995e-07;stability_limit_gamma=9.9999999999999995e-08;stability_limit_price=1e-10;stability_limit_rho=9.9999999999999995e-07;stability_limit_speed=9.9999999999999995e-08;stability_limit_theta=0.0001;stability_limit_vanna=9.9999999999999995e-08;stability_limit_vega=9.9999999999999995e-07;stability_limit_zomma=1e-08;strike=100;tolerance=1e-10;uncertainty_charm=1.707166872866317e-06;uncertainty_color=2.0289209053472607e-07;uncertainty_delta=5.1475472884199291e-08;uncertainty_gamma=4.9256606540933057e-09;uncertainty_price=0;uncertainty_rho=4.6057518909847772e-11;uncertainty_speed=9.6994172676251322e-10;uncertainty_theta=4.5858582969349193e-06;uncertainty_vanna=7.4207306965945463e-10;uncertainty_vega=6.8479052914294236e-09;uncertainty_zomma=2.509216250577706e-10;unit_charm=delta/day;unit_color=gamma/day;unit_delta=price/spot;unit_gamma=price/spot^2;unit_price=price;unit_rho=price/rate-pp;unit_speed=price/spot^3;unit_theta=price/day;unit_vanna=delta/volatility-pp;unit_vega=price/volatility-pp;unit_zomma=gamma/volatility-pp;valuation=2025-01-06;volatility=0.29999999999999999	charm=0.0012591522173335257;color=-0.000203276889269787;delta=0.98498264884201892;gamma=0.0034989650947273607;price=20.282738090820313;rho=0.080478229948127616;speed=-0.00077212006344205657;theta=-0.013703992859127212;vanna=-0.0025344916352476599;vega=0.012423722637716912;zomma=0.00042153555926390061	charm=3.9999999999999998e-06;color=4.9999999999999998e-07;delta=1e-10;gamma=1e-10;price=1e-10;rho=1e-10;speed=1e-08;theta=1e-10;vanna=1e-08;vega=1e-10;zomma=1.0000000000000001e-09	-	-	-
